id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
277,"2-комн.кв., 41.8 м², 2/5 этаж",45000,https://www.cian.ru/rent/flat/287778139/,287778139,2023-05-24 15:52:00,41.8,2,"Россия, Москва, 15-я Парковая улица, 16к1",Первомайская,2,57547.29892303651,44.0,Medium,1076.555023923445,Medium,59428.53607503608
278,"1-комн.кв., 36.0 м², 8/9 этаж",36000,https://www.cian.ru/rent/flat/287777540/,287777540,2023-05-24 15:44:21,36.0,1,"Россия, Москва, Ореховый бульвар, д.7 к.1","Домодедовская, Орехово, Красногвардейская",8,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
279,"2-комн.кв., 55.0 м², 3/9 этаж",40000,https://www.cian.ru/rent/flat/287777359/,287777359,2023-05-24 15:39:32,55.0,2,"Москва, Щербинка, Юбилейная улица, 16","Щербинка, Бутово, Бунинская аллея",3,57547.29892303651,44.0,Low,727.2727272727273,Low,59428.53607503608
280,"2-комн.кв., 60.0 м², 16/30 этаж",80000,https://www.cian.ru/rent/flat/287777307/,287777307,2023-05-24 17:25:12,60.0,2,"Россия, Москва, Ореховый бульвар, 24к3","Красногвардейская, Зябликово, Шипиловская",16,57547.29892303651,44.0,High,1333.3333333333333,High,59428.53607503608
281,"2-комн.кв., 60.0 м², 16/16 этаж",60000,https://www.cian.ru/rent/flat/287777085/,287777085,2023-05-24 15:32:58,60.0,2,"Россия, Москва, Люблинская улица, 78к2","Перерва, Братиславская, Марьино",16,57547.29892303651,44.0,High,1000.0,Medium,59428.53607503608
282,"3-комн.кв., 70.0 м², 5/12 этаж",75000,https://www.cian.ru/rent/flat/287776960/,287776960,2023-05-24 15:30:41,70.0,3,"Россия, Москва, улица Римского-Корсакова, 16","Бибирево, Отрадное, Дегунино",5,57547.29892303651,44.0,High,1071.4285714285713,Medium,83599.20809248555
283,"1-комн.кв., 32.0 м², 2/5 этаж",42000,https://www.cian.ru/rent/flat/287776688/,287776688,2023-05-24 15:55:58,32.0,1,"Россия, Москва, Судостроительная улица, 27к1","Коломенская, Кленовый бульвар, Технопарк",2,57547.29892303651,44.0,Medium,1312.5,High,42349.09510682288
284,"2-комн.кв., 52.2 м², 12/12 этаж",55000,https://www.cian.ru/rent/flat/287776222/,287776222,2023-05-24 15:17:47,52.2,2,"Россия, Москва, поселение Филимонковское, улица Харлампиева, 52 к2","Филатов Луг, Прокшино, Саларьево",12,57547.29892303651,44.0,Medium,1053.639846743295,Medium,59428.53607503608
285,"1-комн.кв., 42.0 м², 10/14 этаж",36000,https://www.cian.ru/rent/flat/287776185/,287776185,2023-05-24 15:16:41,42.0,1,"Москва, улица Скульптора Мухиной, 10к3","Новопеределкино, Боровское шоссе",10,57547.29892303651,44.0,Low,857.1428571428571,Low,42349.09510682288
286,"1-комн.кв., 27.6 м², 7/12 этаж",32000,https://www.cian.ru/rent/flat/287776000/,287776000,2023-05-24 15:11:59,27.6,1,"Россия, Москва, Чечёрский проезд, 22","Бульвар Адмирала Ушакова, Улица Горчакова, Улица Скобелевская",7,57547.29892303651,44.0,Low,1159.4202898550725,Medium,42349.09510682288
287,"1-комн.кв., 28.0 м², 11/23 этаж",40000,https://www.cian.ru/rent/flat/287775853/,287775853,2023-05-24 15:25:24,28.0,1,"Москва, поселение Внуковское, улица Анны Ахматовой, 11к1","Рассказовка, Новопеределкино, Боровское шоссе",11,57547.29892303651,44.0,Low,1428.5714285714287,High,42349.09510682288
288,"2-комн.кв., 52.0 м², 2/12 этаж",45000,https://www.cian.ru/rent/flat/287928838/,287928838,2023-05-28 18:49:35,52.0,2,"Россия, Москва, Ясеневая улица, 33к1","Зябликово, Красногвардейская, Домодедовская",2,57547.29892303651,44.0,Medium,865.3846153846154,Low,59428.53607503608
289,"1-комн.кв., 34.3 м², 8/16 этаж",32000,https://www.cian.ru/rent/flat/287928659/,287928659,2023-05-28 18:45:07,34.3,1,"Россия, Москва, поселение Внуковское, Омская улица, 1","Рассказовка, Новопеределкино, Боровское шоссе",8,57547.29892303651,44.0,Low,932.9446064139943,Low,42349.09510682288
290,"2-комн.кв., 45.0 м², 2/5 этаж",44000,https://www.cian.ru/rent/flat/287928544/,287928544,2023-05-28 19:03:12,45.0,2,"Россия, Москва, Профсоюзная улица, 48к3","Новые Черёмушки, Профсоюзная, Калужская",2,57547.29892303651,44.0,Medium,977.7777777777778,Medium,59428.53607503608
291,"2-комн.кв., 44.0 м², 13/14 этаж",50000,https://www.cian.ru/rent/flat/287928407/,287928407,2023-05-28 18:41:17,44.0,2,"Россия, Москва, Белореченская улица, 43","Люблино, Братиславская, Марьино",13,57547.29892303651,44.0,Medium,1136.3636363636363,Medium,59428.53607503608
292,"2-комн.кв., 60.0 м², 4/17 этаж",60000,https://www.cian.ru/rent/flat/287928193/,287928193,2023-05-28 18:21:09,60.0,2,"Россия, Москва, Лухмановская улица, 24","Лухмановская, Улица Дмитриевского, Некрасовка",4,57547.29892303651,44.0,High,1000.0,Medium,59428.53607503608
293,"2-комн.кв., 53.0 м², 4/12 этаж",45000,https://www.cian.ru/rent/flat/287928141/,287928141,2023-05-28 18:18:11,53.0,2,"Москва, улица Маршала Федоренко, 2к1","Ховрино, Беломорская, Речной вокзал",4,57547.29892303651,44.0,Medium,849.0566037735849,Low,59428.53607503608
294,"Квартира-студия, 14.0 м², 2/2 этаж",30000,https://www.cian.ru/rent/flat/287928044/,287928044,2023-05-28 18:08:36,14.0,0,"Москва, Волжский бульвар, 8к3","Текстильщики, Нижегородская",2,57547.29892303651,44.0,Low,2142.8571428571427,High,44049.0243902439
295,"1-комн.кв., 36.0 м², 8/12 этаж",35000,https://www.cian.ru/rent/flat/287927983/,287927983,2023-05-28 18:02:29,36.0,1,"Россия, Москва, Измайловское шоссе, 24к2","Семёновская, Электрозаводская",8,57547.29892303651,44.0,Low,972.2222222222222,Medium,42349.09510682288
296,"2-комн.кв., 59.0 м², 5/9 этаж",60000,https://www.cian.ru/rent/flat/287927940/,287927940,2023-05-28 18:57:29,59.0,2,"Москва, Профсоюзная улица, 11/11, подъезд 5","Профсоюзная, Академическая, Новые Черёмушки",5,57547.29892303651,44.0,High,1016.9491525423729,Medium,59428.53607503608
297,"2-комн.кв., 41.0 м², 12/12 этаж",100000,https://www.cian.ru/rent/flat/287927403/,287927403,2023-05-28 17:53:32,41.0,2,"Россия, Москва, Гороховский переулок, 8","Курская, Красные ворота, Чкаловская",12,57547.29892303651,44.0,High,2439.0243902439024,High,59428.53607503608
298,"2-комн.кв., 45.1 м², 5/5 этаж",55000,https://www.cian.ru/rent/flat/287927395/,287927395,2023-05-28 17:33:53,45.1,2,"Москва, проспект Вернадского, 26","Проспект Вернадского, Проспект Вернадского",5,57547.29892303651,44.0,Medium,1219.5121951219512,High,59428.53607503608
299,"1-комн.кв., 25.0 м², 1/4 этаж",45000,https://www.cian.ru/rent/flat/287927362/,287927362,2023-05-28 17:37:09,25.0,1,"Россия, Москва, Волоколамское шоссе, 116с3","Трикотажная, Тушинская, Спартак",1,57547.29892303651,44.0,Medium,1800.0,High,42349.09510682288
300,"3-комн.кв., 70.0 м², 4/5 этаж",110000,https://www.cian.ru/rent/flat/287927261/,287927261,2023-05-28 17:20:48,70.0,3,"Москва, улица Василисы Кожиной, 18","Филёвский парк, Багратионовская, Минская",4,57547.29892303651,44.0,High,1571.4285714285713,High,83599.20809248555
301,"1-комн.кв., 33.0 м², 7/9 этаж",40000,https://www.cian.ru/rent/flat/287927251/,287927251,2023-05-28 18:23:21,33.0,1,"Москва, улица Долгова, 1к1","Тушинская, Спартак, Стрешнево",7,57547.29892303651,44.0,Low,1212.121212121212,Medium,42349.09510682288
302,"2-комн.кв., 52.0 м², 6/17 этаж",40000,https://www.cian.ru/rent/flat/287927238/,287927238,2023-05-28 17:19:11,52.0,2,"Россия, Москва, улица Лавриненко, 3А","Некрасовка, Лухмановская",6,57547.29892303651,44.0,Low,769.2307692307693,Low,59428.53607503608
303,"2-комн.кв., 35.6 м², 9/9 этаж",45000,https://www.cian.ru/rent/flat/287927114/,287927114,2023-05-28 17:06:17,35.6,2,"Москва, Поклонная улица, 6","Кутузовская, Парк Победы, Студенческая",9,57547.29892303651,44.0,Medium,1264.0449438202247,High,59428.53607503608
304,"2-комн.кв., 38.0 м², 1/9 этаж",36000,https://www.cian.ru/rent/flat/287927035/,287927035,2023-05-28 17:01:28,38.0,2,"Россия, Москва, 1-я Владимирская улица, 23к1",Перово,1,57547.29892303651,44.0,Low,947.3684210526316,Low,59428.53607503608
305,"2-комн.кв., 44.7 м², 7/12 этаж",40000,https://www.cian.ru/rent/flat/287926700/,287926700,2023-05-28 16:54:35,44.7,2,"Россия, Москва, улица Фабрициуса, 44к2","Сходненская, Трикотажная, Планерная",7,57547.29892303651,44.0,Low,894.8545861297539,Low,59428.53607503608
306,"1-комн.кв., 33.0 м², 9/9 этаж",35000,https://www.cian.ru/rent/flat/287926566/,287926566,2023-05-28 16:40:49,33.0,1,"Россия, Москва, Борисовский проезд, 8к2","Шипиловская, Домодедовская, Борисово",9,57547.29892303651,44.0,Low,1060.6060606060605,Medium,42349.09510682288
307,"1-комн.кв., 31.0 м², 1/12 этаж",38000,https://www.cian.ru/rent/flat/287926417/,287926417,2023-05-28 16:25:57,31.0,1,"Россия, Москва, улица Фёдора Полетаева, 32к2","Рязанский проспект, Кузьминки, Окская",1,57547.29892303651,44.0,Low,1225.8064516129032,High,42349.09510682288
308,"1-комн.кв., 24.0 м², 4/4 этаж",45000,https://www.cian.ru/rent/flat/287926361/,287926361,2023-05-28 16:21:30,24.0,1,"Москва, Волоколамское шоссе, 116с3","Трикотажная, Тушинская, Спартак",4,57547.29892303651,44.0,Medium,1875.0,High,42349.09510682288
309,"2-комн.кв., 56.0 м², 7/9 этаж",45000,https://www.cian.ru/rent/flat/287926357/,287926357,2023-05-28 16:26:03,56.0,2,"Москва, улица Генерала Белобородова, 32","Пенягино, Павшино, Волоколамская",7,57547.29892303651,44.0,Medium,803.5714285714286,Low,59428.53607503608
310,"1-комн.кв., 40.0 м², 11/20 этаж",40000,https://www.cian.ru/rent/flat/287926198/,287926198,2023-05-28 16:10:55,40.0,1,"Москва, Малая Очаковская улица, 7","Озёрная, Говорово, Солнцево",11,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
311,"2-комн.кв., 50.0 м², 7/9 этаж",50000,https://www.cian.ru/rent/flat/287926192/,287926192,2023-05-28 16:10:20,50.0,2,"Россия, Москва, проспект 40 лет Октября, 22","Люблино, Волжская, Братиславская",7,57547.29892303651,44.0,Medium,1000.0,Medium,59428.53607503608
312,"1-комн.кв., 38.7 м², 3/14 этаж",30000,https://www.cian.ru/rent/flat/287925377/,287925377,2023-05-28 15:21:05,38.7,1,"Россия, Москва, Старобитцевская улица, 21к2","Лесопарковая, Бульвар Дмитрия Донского, Улица Старокачаловская",3,57547.29892303651,44.0,Low,775.1937984496124,Low,42349.09510682288
313,"1-комн.кв., 40.0 м², 8/17 этаж",45000,https://www.cian.ru/rent/flat/287925356/,287925356,2023-05-28 16:12:06,40.0,1,"Россия, Москва, улица Авиаторов, 5к1","Солнцево, Боровское шоссе, Говорово",8,57547.29892303651,44.0,Medium,1125.0,Medium,42349.09510682288
314,"2-комн.кв., 55.0 м², 10/12 этаж",55000,https://www.cian.ru/rent/flat/287925200/,287925200,2023-05-28 15:01:59,55.0,2,"Россия, Москва, Совхозная улица, 3","Люблино, Депо, Братиславская",10,57547.29892303651,44.0,Medium,1000.0,Medium,59428.53607503608
315,"3-комн.кв., 63.0 м², 11/17 этаж",85000,https://www.cian.ru/rent/flat/287925177/,287925177,2023-05-28 17:01:01,63.0,3,"Россия, Москва, 2-й Грайвороновский проезд, 44к1","Стахановская, Нижегородская",11,57547.29892303651,44.0,High,1349.2063492063492,High,83599.20809248555
316,"2-к. квартира, 48.6м², 15/27эт.",42000,https://realty.ya.ru/offer/1637949286626934016,1637949286626934016,2023-05-28 16:10:51,48.6,2,"посёлок Битца, жилой комплекс Южная Битца, Южный бульвар, 5",Аннино,15,57547.29892303651,44.0,Medium,864.1975308641975,Low,59428.53607503608
317,"1-к. квартира, 56м², 18/33эт.",80000,https://realty.ya.ru/offer/8026485111258120960,8026485111258120960,2023-05-28 14:43:29,56.0,1,"проспект Вернадского, 105к4",Юго-Западная,18,57547.29892303651,44.0,High,1428.5714285714287,High,42349.09510682288
